QID,Miejscowosc,Description,Latitude,Longitude
"Q49383","Lgota Wielka","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.541427967000025","19.567960519000078"
"Q49383","Lgotka Wielka","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.541427967000025","19.567960519000078"
"Q49388","Lgotka","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.557132409000054","19.54997179400008"
"Q49388","Lgota Mała","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.557132409000054","19.54997179400008"
"Q49388","Lgotka","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.557132409000054","19.54997179400008"
"Q49388","Lgotka Mała","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.557132409000054","19.54997179400008"
"Q49388","Ligotka","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.557132409000054","19.54997179400008"
"Q49400","Libidza","wieś (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.885429438000095","18.99195836600007"
"Q49400","Lubiedza","wieś (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.885429438000095","18.99195836600007"
"Q49400","Libidza","wieś (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.885429438000095","18.99195836600007"
"Q49831","Lipnik","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.77547175200004","19.438470251000027"
"Q49831","Lipnik","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.77547175200004","19.438470251000027"
"Q50240","Lubachowy","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.641746043000076","19.960761942000047"
"Q50240","Lubochowe Wygnanów","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.641746043000076","19.960761942000047"
"Q50240","Lubochowe Wyganów","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.641746043000076","19.960761942000047"
"Q50743","Lusławice","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.76838095800007","19.39711521900002"
"Q50743","Lusławice","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.76838095800007","19.39711521900002"
"Q51167","Łaziec","wieś (gmina: Konopiska, powiat: częstochowski, wojewódzwo: śląskie)","50.72600555000006","19.051016588000017"
"Q51167","Kuźnica Łaziec","wieś (gmina: Konopiska, powiat: częstochowski, wojewódzwo: śląskie)","50.72600555000006","19.051016588000017"
"Q51783","Łobodno","wieś (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.93254276600004","18.99172042000004"
"Q51783","Łobodna","wieś (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.93254276600004","18.99172042000004"
"Q51783","Łobodne","wieś (gmina: Kłobuck, powiat: kłobucki, wojewódzwo: śląskie)","50.93254276600004","18.99172042000004"
"Q51846","Łojki","wieś (gmina: Blachownia, powiat: częstochowski, wojewódzwo: śląskie)","50.79524786600003","19.01837038300004"
"Q51846","Ławy","wieś (gmina: Blachownia, powiat: częstochowski, wojewódzwo: śląskie)","50.79524786600003","19.01837038300004"
"Q51846","Łojek","wieś (gmina: Blachownia, powiat: częstochowski, wojewódzwo: śląskie)","50.79524786600003","19.01837038300004"
"Q52017","Łośnice","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.49626579700002","19.472924847000044"
"Q52017","Łośnice","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.49626579700002","19.472924847000044"
"Q52017","Łosie","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.49626579700002","19.472924847000044"
"Q52017","Łoźnice","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.49626579700002","19.472924847000044"
"Q52359","Łutowiec","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.628183115000084","19.453222909000054"
"Q52359","Ultowiec","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.628183115000084","19.453222909000054"
"Q52359","Lutowiec","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.628183115000084","19.453222909000054"
"Q52359","Oltowiec","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.628183115000084","19.453222909000054"
"Q52359","Witowiec","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.628183115000084","19.453222909000054"
"Q53057","Maleszyna","przysiółek wsi: Wierbka (gmina: Pilica, powiat: zawierciański, wojewódzwo: śląskie)","50.478895732000026","19.739995550000035"
"Q53057","Jastrząbki","przysiółek wsi: Wierbka (gmina: Pilica, powiat: zawierciański, wojewódzwo: śląskie)","50.478895732000026","19.739995550000035"
"Q53446","Małusy Wielkie","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.79577134700005","19.32422630100005"
"Q53446","Małusza Błotna","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.79577134700005","19.32422630100005"
"Q53653","Marciszów","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.50706855000004","19.394450222999993"
"Q53653","Kuźnica","część miasta: Zawiercie (gmina: Zawiercie, powiat: zawierciański, wojewódzwo: śląskie)","50.50706855000004","19.394450222999993"
"Q54452","Mełchów","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.71931647200003","19.60408073700006"
"Q54452","Mełchów","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.71931647200003","19.60408073700006"
"Q54452","Meleków","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.71931647200003","19.60408073700006"
"Q54516","Mękarzów","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.68200652300003","19.895183997000043"
"Q54516","Mękarzów","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.68200652300003","19.895183997000043"
"Q54904","Miedźno","wieś (gmina: Miedźno, powiat: kłobucki, wojewódzwo: śląskie)","50.97275565700002","18.986009713000033"
"Q54904","Miedzwno","wieś (gmina: Miedźno, powiat: kłobucki, wojewódzwo: śląskie)","50.97275565700002","18.986009713000033"
"Q54904","Miedziwo","wieś (gmina: Miedźno, powiat: kłobucki, wojewódzwo: śląskie)","50.97275565700002","18.986009713000033"
"Q54904","Miedzno","wieś (gmina: Miedźno, powiat: kłobucki, wojewódzwo: śląskie)","50.97275565700002","18.986009713000033"
"Q55662","Mirów","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.817138907000064","19.19825763500003"
"Q55662","Mirów","część miasta: Częstochowa (gmina: Częstochowa, powiat: Częstochowa, wojewódzwo: śląskie)","50.817138907000064","19.19825763500003"
"Q55664","Mirów","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.614715366000055","19.470212260999983"
"Q55664","Mirów","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.614715366000055","19.470212260999983"
"Q56101","Moczydło","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.647218803000015","19.45679210100011"
"Q56101","Moczydła","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.647218803000015","19.45679210100011"
"Q56285","Mokra Trzecia","część wsi: Mokra (gmina: Miedźno, powiat: kłobucki, wojewódzwo: śląskie)","50.95624219700008","18.912769903"
"Q56285","Mokra","część wsi: Mokra (gmina: Miedźno, powiat: kłobucki, wojewódzwo: śląskie)","50.95624219700008","18.912769903"
"Q56347","Mokrus","wieś (gmina: Ogrodzieniec, powiat: zawierciański, wojewódzwo: śląskie)","50.49632372100006","19.607402227000012"
"Q56347","Mokrus","wieś (gmina: Ogrodzieniec, powiat: zawierciański, wojewódzwo: śląskie)","50.49632372100006","19.607402227000012"
"Q56347","Mokrusz","wieś (gmina: Ogrodzieniec, powiat: zawierciański, wojewódzwo: śląskie)","50.49632372100006","19.607402227000012"
"Q56366","Mokrzesz","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.81021188200005","19.390405139000045"
"Q56366","Mokrzesza","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.81021188200005","19.390405139000045"
"Q56366","Mokrzecza","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.81021188200005","19.390405139000045"
"Q56366","Mokrzesa","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.81021188200005","19.390405139000045"
"Q56615","Moskorzew","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.65321504500008","19.93016207400006"
"Q56615","Moskorzów","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.65321504500008","19.93016207400006"
"Q56896","Mrzygłód","część miasta: Myszków (gmina: Myszków, powiat: myszkowski, wojewódzwo: śląskie)","50.54278705300001","19.364344013000036"
"Q56896","Mrzygłód","część miasta: Myszków (gmina: Myszków, powiat: myszkowski, wojewódzwo: śląskie)","50.54278705300001","19.364344013000036"
"Q56900","Mstów","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.82879826600003","19.288201261000026"
"Q56900","Mstów","wieś (gmina: Mstów, powiat: częstochowski, wojewódzwo: śląskie)","50.82879826600003","19.288201261000026"
"Q57204","Mzurów","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.66506476100005","19.513423273000054"
"Q57204","Mzurowa","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.66506476100005","19.513423273000054"
"Q57468","Nagłowice","wieś (gmina: Nagłowice, powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.67986500800001","20.106956026000056"
"Q57468","Nagłowice","wieś (gmina: Nagłowice, powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.67986500800001","20.106956026000056"
"Q57533","Nakło","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.657973967000025","19.72838378000002"
"Q57533","Nakło","wieś (gmina: Lelów, powiat: częstochowski, wojewódzwo: śląskie)","50.657973967000025","19.72838378000002"
"Q58040","Niegowa","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.64222193500002","19.480301176000108"
"Q58040","Niegowa","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.64222193500002","19.480301176000108"
"Q58044","Niegowonice","wieś (gmina: Łazy, powiat: zawierciański, wojewódzwo: śląskie)","50.389404203000005","19.4231227280001"
"Q58044","Niegowanice","wieś (gmina: Łazy, powiat: zawierciański, wojewódzwo: śląskie)","50.389404203000005","19.4231227280001"
"Q58044","Nieganowice","wieś (gmina: Łazy, powiat: zawierciański, wojewódzwo: śląskie)","50.389404203000005","19.4231227280001"
"Q58044","Niegowice","wieś (gmina: Łazy, powiat: zawierciański, wojewódzwo: śląskie)","50.389404203000005","19.4231227280001"
"Q58044","Niegowonice","wieś (gmina: Łazy, powiat: zawierciański, wojewódzwo: śląskie)","50.389404203000005","19.4231227280001"
"Q58183","Nierada","część miasta: Myszków (gmina: Myszków, powiat: myszkowski, wojewódzwo: śląskie)","50.531365640000054","19.38504532400001"
"Q58183","Kuźnica Marcisza","część miasta: Myszków (gmina: Myszków, powiat: myszkowski, wojewódzwo: śląskie)","50.531365640000054","19.38504532400001"
"Q58183","Nierada","część miasta: Myszków (gmina: Myszków, powiat: myszkowski, wojewódzwo: śląskie)","50.531365640000054","19.38504532400001"
"Q58451","Niwki","część miasta: Poręba (gmina: Poręba, powiat: zawierciański, wojewódzwo: śląskie)","50.51042638300002","19.296767321000075"
"Q58451","Niwki","część miasta: Poręba (gmina: Poręba, powiat: zawierciański, wojewódzwo: śląskie)","50.51042638300002","19.296767321000075"
"Q58948","Nowa Wieś","wieś (gmina: Nagłowice, powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.64476795800007","20.133665476999983"
"Q58948","Nowa Wieś","wieś (gmina: Nagłowice, powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.64476795800007","20.133665476999983"
"Q59065","Nowa Wieś Żarecka","część miasta: Myszków (gmina: Myszków, powiat: myszkowski, wojewódzwo: śląskie)","50.602484937000035","19.30379275800007"
"Q59065","Nowa Wieś","część miasta: Myszków (gmina: Myszków, powiat: myszkowski, wojewódzwo: śląskie)","50.602484937000035","19.30379275800007"
"Q60713","Ogorzelnik","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.62294830200005","19.510758277000022"
"Q60713","Ogorzelik","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.62294830200005","19.510758277000022"
"Q60713","Ogorzelnik","wieś (gmina: Niegowa, powiat: myszkowski, wojewódzwo: śląskie)","50.62294830200005","19.510758277000022"
"Q60756","Ogrodzieniec","miasto (gmina: Ogrodzieniec, powiat: zawierciański, wojewódzwo: śląskie)","50.45329273100006","19.527937985000044"
"Q60756","Ogrodzieniec","miasto (gmina: Ogrodzieniec, powiat: zawierciański, wojewódzwo: śląskie)","50.45329273100006","19.527937985000044"
"Q60790","Ojsławice","wieś (gmina: Radków, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.70099462200004","19.868581623000065"
"Q60790","Wojsławice","wieś (gmina: Radków, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.70099462200004","19.868581623000065"
"Q61275","Olsztyn","miasto (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.75217962100005","19.269165573000112"
"Q61275","Olsztyn","miasto (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.75217962100005","19.269165573000112"
"Q61275","Olsztynek","miasto (gmina: Olsztyn, powiat: częstochowski, wojewódzwo: śląskie)","50.75217962100005","19.269165573000112"
"Q61450","Opatów","wieś (gmina: Opatów, powiat: kłobucki, wojewódzwo: śląskie)","50.95348202200009","18.819447443000048"
"Q61450","Opatów","wieś (gmina: Opatów, powiat: kłobucki, wojewódzwo: śląskie)","50.95348202200009","18.819447443000048"
"Q61962","Osiny","wieś (gmina: Kamienica Polska, powiat: częstochowski, wojewódzwo: śląskie)","50.70006942499999","19.176128648000038"
"Q61962","Kuźnica Chybakowska","wieś (gmina: Kamienica Polska, powiat: częstochowski, wojewódzwo: śląskie)","50.70006942499999","19.176128648000038"
"Q61962","Łosiny","wieś (gmina: Kamienica Polska, powiat: częstochowski, wojewódzwo: śląskie)","50.70006942499999","19.176128648000038"
"Q61962","Osiny","wieś (gmina: Kamienica Polska, powiat: częstochowski, wojewódzwo: śląskie)","50.70006942499999","19.176128648000038"
"Q62706","Pabianice","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.726312087000075","19.379697564000054"
"Q62706","Pabianice","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.726312087000075","19.379697564000054"
"Q63214","Parkoszowice","wieś (gmina: Włodowice, powiat: zawierciański, wojewódzwo: śląskie)","50.539714755000034","19.46378771600006"
"Q63214","Parkoszowice","wieś (gmina: Włodowice, powiat: zawierciański, wojewódzwo: śląskie)","50.539714755000034","19.46378771600006"
"Q63814","Perzyny","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.66535029600006","19.93849018700007"
"Q63814","Perzyny","wieś (gmina: Moskorzew, powiat: włoszczowski, wojewódzwo: świętokrzyskie)","50.66535029600006","19.93849018700007"
"Q63928","Piachy","przysiółek wsi: Jasieniec (gmina: Słupia (Jędrzejowska), powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.55651375000005","19.875957952000118"
"Q63928","Jasieniec","przysiółek wsi: Jasieniec (gmina: Słupia (Jędrzejowska), powiat: jędrzejowski, wojewódzwo: świętokrzyskie)","50.55651375000005","19.875957952000118"
"Q63966","Piaseczno","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.535384136000054","19.535076368000073"
"Q63966","Dupice","wieś (gmina: Kroczyce, powiat: zawierciański, wojewódzwo: śląskie)","50.535384136000054","19.535076368000073"
"Q63981","Piasek","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.734782968000054","19.400398875000025"
"Q63981","Piasek","wieś (gmina: Janów, powiat: częstochowski, wojewódzwo: śląskie)","50.734782968000054","19.400398875000025"
"Q64642","Pierzchno","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.86365737000008","18.989340958000053"
"Q64642","Pierszne","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.86365737000008","18.989340958000053"
"Q64642","Piersna","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.86365737000008","18.989340958000053"
"Q64642","Piersne","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.86365737000008","18.989340958000053"
"Q64642","Piersznia","wieś (gmina: Wręczyca Wielka, powiat: kłobucki, wojewódzwo: śląskie)","50.86365737000008","18.989340958000053"
